V1;steps;Orca
NBsh;133;1
NBsh;134;1
NBsh;135;1
NBsh;136;1
NBsh;137;1
NBsh;138;1
NBsh;139;1
NBsh;140;1
NBsh;141;1
NBsh;142;1
NBsh;143;1
NBsh;144;1
NBsh;145;1
NBsh;146;1
NBsh;147;1
NBsh;148;1
NBsh;149;1
NBsh;150;2
NBsh;151;2
NBsh;152;2
NBsh;153;2
NBsh;154;2
NBsh;155;2
NBsh;156;2
NBsh;157;3
NBsh;158;2
NBsh;159;3
NBsh;160;3
NBsh;161;3
NBsh;162;3
NBsh;163;3
NBsh;164;3
NBsh;165;3
NBsh;166;4
NBsh;167;4
NBsh;168;4
NBsh;169;3
NBsh;170;4
NBsh;171;4
NBsh;172;4
NBsh;173;4
NBsh;174;2
NBsh;175;2
NBsh;176;5
NBsh;177;5
NBsh;178;5
NBsh;179;5
NBsh;180;6
NBsh;181;7
NBsh;182;7
NBsh;183;7
NBsh;184;7
NBsh;185;7
NBsh;186;7
NBsh;187;8
NBsh;188;8
NBsh;189;8
NBsh;190;8
NBsh;191;8
NBsh;192;8
NBsh;193;8
NBsh;194;8
NBsh;195;8
NBsh;196;8
NBsh;197;8
NBsh;198;8
NBsh;199;8
NBsh;200;8
NBsh;201;0
NBsh;202;0
NBsh;203;8
NBsh;204;7
NBsh;205;7
NBsh;206;7
NBsh;207;9
NBsh;208;9
NBsh;209;9
NBsh;210;9
NBsh;211;9
NBsh;212;9
NBsh;213;9
NBsh;214;9
NBsh;215;10
NBsh;216;11
NBsh;217;11
NBsh;218;11
NBsh;219;11
NBsh;220;11
NBsh;221;11
NBsh;222;11
NBsh;223;11
NBsh;224;11
NBsh;225;0
NBsh;226;0
NBsh;227;7
NBsh;228;7
NBsh;229;7
NBsh;230;7
NBsh;231;7
NBsh;232;9
NBsh;233;10
NBsh;234;10
NBsh;235;11
NBsh;236;11
NBsh;237;10
NBsh;238;11
NBsh;239;11
NBsh;240;11
NBsh;241;11
NBsh;242;11
NBsh;243;11
NBsh;244;11
NBsh;245;11
NBsh;246;11
NBsh;247;11
NBsh;248;11
NBsh;249;11
NBsh;250;11
NBsh;251;11
NBsh;252;11
NBsh;253;11
NBsh;254;11
NBsh;255;11
NBsh;256;11
NBsh;257;11
NBsh;258;11
NBsh;259;11
NBsh;260;11
NBsh;261;11
NBsh;262;11
NBsh;263;11
NBsh;264;11
NBI;102;0
NBI;103;0
NBI;104;0
NBI;105;0
NBI;106;0
NBI;107;0
NBI;108;0
NBI;109;0
NBI;110;0
NBI;111;0
NBI;112;0
NBI;113;0
NBI;114;1
NBI;115;1
NBI;116;1
NBI;117;2
NBI;118;2
NBI;119;2
NBI;120;3
NBI;121;3
NBI;122;3
NBI;123;3
NBI;124;4
NBI;125;4
NBI;126;4
NBI;127;4
NBI;128;4
NBI;129;4
NBI;130;4
NBI;131;4
NBI;132;5
NBI;133;5
NBI;134;5
NBI;135;5
NBI;136;5
NBI;137;5
NBI;138;6
NBI;139;6
NBI;140;6
NBI;141;6
NBI;142;7
NBI;143;7
NBI;144;7
NBI;145;8
NBI;146;8
NBI;147;8
NBI;148;9
NBI;149;9
NBI;150;9
NBI;151;10
NBI;152;10
NBI;153;10
NBI;154;10
NBI;155;11
NBI;156;11
NBI;157;11
NBI;158;12
NBI;159;12
NBI;160;13
NBI;161;13
NBI;162;13
NBI;163;14
NBI;164;14
NBI;165;14
NBI;166;15
NBI;167;15
NBI;168;15
NBI;169;16
NBI;170;16
NBI;171;16
NBI;172;16
NBI;173;17
NBI;174;2
NBI;175;2
NBI;176;3
NBI;177;3
NBI;178;4
NBI;179;4
NBI;180;5
NBI;181;5
NBI;182;6
NBI;183;6
NBI;184;7
NBI;185;8
NBI;186;8
NBI;187;8
NBI;188;9
NBI;189;9
NBI;190;10
NBI;191;10
NBI;192;11
NBI;193;11
NBI;194;12
NBI;195;12
NBI;196;13
NBI;197;13
NBI;198;13
NBI;199;14
NBI;200;14
NBI;201;0
NBI;202;0
NBI;203;3
NBI;204;4
NBI;205;4
NBI;206;4
NBI;207;5
NBI;208;5
NBI;209;6
NBI;210;6
NBI;211;7
NBI;212;7
NBI;213;8
NBI;214;8
NBI;215;8
NBI;216;9
NBI;217;9
NBI;218;10
NBI;219;10
NBI;220;10
NBI;221;11
NBI;222;11
NBI;223;12
NBI;224;12
NBI;225;0
NBI;226;0
NBI;227;3
NBI;228;4
NBI;229;4
NBI;230;4
NBI;231;5
NBI;232;5
NBI;233;6
NBI;234;6
NBI;235;7
NBI;236;7
NBI;237;8
NBI;238;8
NBI;239;8
NBI;240;9
NBI;241;9
NBI;242;10
NBI;243;10
NBI;244;10
NBI;245;10
NBI;246;11
NBI;247;11
NBI;248;11
NBI;249;12
NBI;250;12
NBI;251;13
NBI;252;13
NBI;253;13
NBI;254;13
NBI;255;14
NBI;256;14
NBI;257;14
NBI;258;15
NBI;259;15
NBI;260;15
NBI;261;15
NBI;262;16
NBI;263;16
NBI;264;16
NBD1;102;0
NBD1;103;0
NBD1;104;1
NBD1;105;1
NBD1;106;1
NBD1;107;1
NBD1;108;1
NBD1;109;1
NBD1;110;1
NBD1;111;1
NBD1;112;1
NBD1;113;1
NBD1;114;1
NBD1;115;1
NBD1;116;1
NBD1;117;1
NBD1;118;1
NBD1;119;1
NBD1;120;1
NBD1;121;1
NBD1;122;1
NBD1;123;1
NBD1;124;1
NBD1;125;1
NBD1;126;1
NBD1;127;1
NBD1;128;1
NBD1;129;1
NBD1;130;1
NBD1;131;1
NBD1;132;1
NBD1;133;1
NBD1;134;1
NBD1;135;1
NBD1;136;1
NBD1;137;1
NBD1;138;1
NBD1;139;1
NBD1;140;1
NBD1;141;1
NBD1;142;2
NBD1;143;2
NBD1;144;2
NBD1;145;2
NBD1;146;2
NBD1;147;3
NBD1;148;3
NBD1;149;3
NBD1;150;3
NBD1;151;3
NBD1;152;3
NBD1;153;3
NBD1;154;3
NBD1;155;3
NBD1;156;4
NBD1;157;4
NBD1;158;4
NBD1;159;4
NBD1;160;4
NBD1;161;5
NBD1;162;5
NBD1;163;5
NBD1;164;5
NBD1;165;5
NBD1;166;5
NBD1;167;5
NBD1;168;5
NBD1;169;6
NBD1;170;6
NBD1;171;6
NBD1;172;6
NBD1;173;6
NBD1;174;6
NBD1;175;2
NBD1;176;7
NBD1;177;7
NBD1;178;7
NBD1;179;7
NBD1;180;7
NBD1;181;8
NBD1;182;8
NBD1;183;8
NBD1;184;8
NBD1;185;8
NBD1;186;8
NBD1;187;8
NBD1;188;8
NBD1;189;8
NBD1;190;8
NBD1;191;8
NBD1;192;8
NBD1;193;8
NBD1;194;8
NBD1;195;8
NBD1;196;8
NBD1;197;8
NBD1;198;8
NBD1;199;8
NBD1;200;8
NBD1;201;8
NBD1;202;1
NBD1;203;9
NBD1;204;9
NBD1;205;9
NBD1;206;9
NBD1;207;9
NBD1;208;10
NBD1;209;10
NBD1;210;10
NBD1;211;10
NBD1;212;10
NBD1;213;10
NBD1;214;11
NBD1;215;11
NBD1;216;11
NBD1;217;11
NBD1;218;11
NBD1;219;11
NBD1;220;11
NBD1;221;11
NBD1;222;11
NBD1;223;11
NBD1;224;11
NBD1;225;11
NBD1;226;0
NBD1;227;10
NBD1;228;10
NBD1;229;10
NBD1;230;11
NBD1;231;11
NBD1;232;11
NBD1;233;11
NBD1;234;11
NBD1;235;11
NBD1;236;11
NBD1;237;11
NBD1;238;11
NBD1;239;11
NBD1;240;11
NBD1;241;11
NBD1;242;11
NBD1;243;11
NBD1;244;11
NBD1;245;11
NBD1;246;11
NBD1;247;11
NBD1;248;11
NBD1;249;11
NBD1;250;11
NBD1;251;11
NBD1;252;11
NBD1;253;11
NBD1;254;11
NBD1;255;11
NBD1;256;11
NBD1;257;11
NBD1;258;11
NBD1;259;11
NBD1;260;11
NBD1;261;11
NBD1;262;11
NBD1;263;11
NBD1;264;11
NBB;102;0
NBB;103;1
NBB;104;1
NBB;105;1
NBB;106;1
NBB;107;1
NBB;108;1
NBB;109;1
NBB;110;1
NBB;111;1
NBB;112;1
NBB;113;1
NBB;114;1
NBB;115;1
NBB;116;1
NBB;117;1
NBB;118;1
NBB;119;1
NBB;120;1
NBB;121;1
NBB;122;1
NBB;123;1
NBB;124;1
NBB;125;1
NBB;126;1
NBB;127;1
NBB;128;1
NBB;129;1
NBB;130;1
NBB;131;1
NBB;132;1
NBB;133;1
NBB;134;1
NBB;135;1
NBB;136;1
NBB;137;1
NBB;138;1
NBB;139;1
NBB;140;1
NBB;141;1
NBB;142;1
NBB;143;1
NBB;144;1
NBB;145;1
NBB;146;1
NBB;147;1
NBB;148;1
NBB;149;1
NBB;150;1
NBB;151;1
NBB;152;1
NBB;153;1
NBB;154;1
NBB;155;1
NBB;156;1
NBB;157;1
NBB;158;1
NBB;159;1
NBB;160;1
NBB;161;1
NBB;162;1
NBB;163;1
NBB;164;1
NBB;165;1
NBB;166;1
NBB;167;1
NBB;168;1
NBB;169;1
NBB;170;1
NBB;171;1
NBB;172;1
NBB;173;1
NBB;174;1
NBB;175;5
NBB;176;1
NBB;177;1
NBB;178;1
NBB;179;1
NBB;180;1
NBB;181;1
NBB;182;1
NBB;183;1
NBB;184;1
NBB;185;1
NBB;186;1
NBB;187;1
NBB;188;1
NBB;189;1
NBB;190;1
NBB;191;1
NBB;192;1
NBB;193;1
NBB;194;1
NBB;195;1
NBB;196;1
NBB;197;1
NBB;198;1
NBB;199;1
NBB;200;1
NBB;201;1
NBB;202;9
NBB;203;1
NBB;204;1
NBB;205;1
NBB;206;1
NBB;207;1
NBB;208;1
NBB;209;1
NBB;210;1
NBB;211;1
NBB;212;1
NBB;213;1
NBB;214;0
NBB;215;0
NBB;216;0
NBB;217;0
NBB;218;0
NBB;219;0
NBB;220;0
NBB;221;0
NBB;222;0
NBB;223;0
NBB;224;0
NBB;225;0
NBB;226;11
NBB;227;1
NBB;228;1
NBB;229;1
NBB;230;0
NBB;231;0
NBB;232;0
NBB;233;0
NBB;234;0
NBB;235;0
NBB;236;0
NBB;237;0
NBB;238;0
NBB;239;0
NBB;240;0
NBB;241;0
NBB;242;0
NBB;243;0
NBB;244;0
NBB;245;0
NBB;246;0
NBB;247;0
NBB;248;0
NBB;249;0
NBB;250;0
NBB;251;0
NBB;252;0
NBB;253;0
NBB;254;0
NBB;255;0
NBB;256;0
NBB;257;0
NBB;258;0
NBB;259;0
NBB;260;0
NBB;261;0
NBB;262;0
NBB;263;0
NBB;264;0
FTSW;102;nan
FTSW;103;1.0000000000000002
FTSW;104;1.0000000000000002
FTSW;105;1.0000000000000002
FTSW;106;1.0000000000000002
FTSW;107;1.0000000000000002
FTSW;108;1.0000000000000002
FTSW;109;1.0000000000000002
FTSW;110;1.0000000000000002
FTSW;111;1.0000000000000002
FTSW;112;1.0000000000000002
FTSW;113;1.0000000000000002
FTSW;114;1.0000000000000002
FTSW;115;0.9988727575750633
FTSW;116;1.0000000000000002
FTSW;117;0.9979751087410803
FTSW;118;0.9930269975233725
FTSW;119;0.985903635298201
FTSW;120;0.9757603645692539
FTSW;121;0.9654949722945672
FTSW;122;0.9981581302054471
FTSW;123;1.0000000000000002
FTSW;124;0.9894494424123736
FTSW;125;0.9678552436225125
FTSW;126;0.9472492767735717
FTSW;127;0.9282312781223409
FTSW;128;0.9721281728490179
FTSW;129;1.0000000000000002
FTSW;130;1.0000000000000002
FTSW;131;1.0000000000000002
FTSW;132;1.0000000000000002
FTSW;133;0.9777004820438717
FTSW;134;0.9564945363093589
FTSW;135;0.9333839644555516
FTSW;136;0.9007424671027968
FTSW;137;0.9478400587816738
FTSW;138;0.9361655589667602
FTSW;139;0.9331994320782012
FTSW;140;0.9186920763703647
FTSW;141;0.9022306696857726
FTSW;142;0.9248237651787174
FTSW;143;0.9083445254763469
FTSW;144;0.8944367495980011
FTSW;145;0.880614504588195
FTSW;146;0.9286404604865461
FTSW;147;0.9401166842752257
FTSW;148;0.9326759201863347
FTSW;149;0.9328434302626849
FTSW;150;0.9451412230176228
FTSW;151;0.9530548354422363
FTSW;152;0.9596067219470029
FTSW;153;0.9711368969874051
FTSW;154;0.9663204687454705
FTSW;155;0.9552973254433802
FTSW;156;0.9609144896294012
FTSW;157;0.9757173832379126
FTSW;158;0.97683449390233
FTSW;159;0.9741572516299073
FTSW;160;0.9838304684961029
FTSW;161;0.9850724457600297
FTSW;162;0.9920297056276588
FTSW;163;0.9925909683893721
FTSW;164;0.9898550440742165
FTSW;165;0.9879029227621029
FTSW;166;0.9851696721963519
FTSW;167;0.992641321989415
FTSW;168;0.997374726174847
FTSW;169;0.999527108800003
FTSW;170;0.9983577569026892
FTSW;171;0.9992889301864873
FTSW;172;0.9972033477729878
FTSW;173;0.9951778421521456
FTSW;174;0.9957874156892151
FTSW;175;0.995763437838441
FTSW;176;0.9957187641832351
FTSW;177;0.9956284962109813
FTSW;178;0.9960217394850998
FTSW;179;0.9958338151957241
FTSW;180;1.0000000000000002
FTSW;181;0.9996502114492707
FTSW;182;0.9993077345763309
FTSW;183;0.9987898289544132
FTSW;184;1.0000000000000002
FTSW;185;0.9995146511647286
FTSW;186;0.999001086466554
FTSW;187;0.9984415900572471
FTSW;188;0.9978409694583202
FTSW;189;0.9972742697757548
FTSW;190;0.9967614452704936
FTSW;191;0.9974541393255233
FTSW;192;0.9968177536855056
FTSW;193;1.0
FTSW;194;0.9996576713799391
FTSW;195;1.0000000000000002
FTSW;196;1.0000000000000002
FTSW;197;0.9995719007970325
FTSW;198;0.9992607630726591
FTSW;199;0.9989456504766606
FTSW;200;0.9985258216179058
FTSW;201;0.998525821619281
FTSW;202;1.0000000000000002
FTSW;203;1.0000000000000002
FTSW;204;1.0000000000000002
FTSW;205;0.9999924678913735
FTSW;206;0.9999779046261961
FTSW;207;0.9999532118023644
FTSW;208;0.9998935468041441
FTSW;209;0.9998235561956943
FTSW;210;0.9997481689109454
FTSW;211;0.9996408742475965
FTSW;212;0.999522979764914
FTSW;213;0.9993074835697237
FTSW;214;0.9991376841059562
FTSW;215;0.99898360414223
FTSW;216;0.9987330700746783
FTSW;217;1.0000000000000002
FTSW;218;0.9997650536953395
FTSW;219;0.999528261498995
FTSW;220;0.9992514763857805
FTSW;221;0.9989923412051416
FTSW;222;0.9987672614927493
FTSW;223;0.9985440161534928
FTSW;224;0.9997997777667322
FTSW;225;0.999799777766794
FTSW;226;0.9997997777668731
FTSW;227;1.0
FTSW;228;1.0
FTSW;229;0.9999973906570239
FTSW;230;1.0000000000000002
FTSW;231;0.9999888914651721
FTSW;232;0.9999709432653683
FTSW;233;0.9999396413154023
FTSW;234;1.0000000000000002
FTSW;235;1.0000000000000002
FTSW;236;1.0
FTSW;237;1.0000000000000002
FTSW;238;1.0000000000000002
FTSW;239;1.0000000000000002
FTSW;240;1.0000000000000002
FTSW;241;0.9998253248714005
FTSW;242;0.9996474238139333
FTSW;243;0.9994724168526217
FTSW;244;0.9992837815646224
FTSW;245;0.9990406385012266
FTSW;246;0.9988690166776423
FTSW;247;0.9987433233167148
FTSW;248;0.9985812549011943
FTSW;249;0.9984177817963644
FTSW;250;1.0000000000000002
FTSW;251;1.0000000000000002
FTSW;252;1.0000000000000002
FTSW;253;1.0000000000000002
FTSW;254;0.9998865649866996
FTSW;255;0.9997916805946984
FTSW;256;0.99969034975307
FTSW;257;0.9996140505612036
FTSW;258;0.9995247856618555
FTSW;259;1.0
FTSW;260;0.9999324462776349
FTSW;261;0.999862722381243
FTSW;262;0.999811870145085
FTSW;263;0.9997747414955246
FTSW;264;0.9997322111744267
Etransp;102;0.0
Etransp;103;3.745803667243308e-14
Etransp;104;3.018449767270282e-05
Etransp;105;3.8636157021940684e-05
Etransp;106;4.467305655686539e-05
Etransp;107;4.346567665003499e-05
Etransp;108;4.105091683615925e-05
Etransp;109;3.018449767270282e-05
Etransp;110;3.742877711504634e-05
Etransp;111;3.984353692886167e-05
Etransp;112;4.5880436462761415e-05
Etransp;113;3.380663739225831e-05
Etransp;114;8.666431913295549e-05
Etransp;115;7.719036087493872e-05
Etransp;116;0.00011101878911180354
Etransp;117;0.000270954217088324
Etransp;118;0.0003900140056443774
Etransp;119;0.0005553690475612665
Etransp;120;0.000561949635031907
Etransp;121;0.0007451508043037132
Etransp;122;0.0008711766868769804
Etransp;123;0.0007701907043602071
Etransp;124;0.0015763765124532868
Etransp;125;0.0015042355806663956
Etransp;126;0.0013883139021174174
Etransp;127;0.0009621933519819062
Etransp;128;0.0008016635471857234
Etransp;129;0.0003569660372249732
Etransp;130;0.0017529922705560419
Etransp;131;0.0005928246710186081
Etransp;132;0.002034831013988279
Etransp;133;0.0019350425486995466
Etransp;134;0.0021088396821011164
Etransp;135;0.002978536634043153
Etransp;136;0.0033176961777711955
Etransp;137;0.0042853899287521174
Etransp;138;0.004258770104664893
Etransp;139;0.005666468611349309
Etransp;140;0.0065580690493481095
Etransp;141;0.008187412306578927
Etransp;142;0.010590157500100722
Etransp;143;0.011830100596971638
Etransp;144;0.010330227346038202
Etransp;145;0.007961671784305268
Etransp;146;0.006973483676104185
Etransp;147;0.008187080936474977
Etransp;148;0.010433163828398725
Etransp;149;0.005187609661163791
Etransp;150;0.012944125615606653
Etransp;151;0.006084120450864383
Etransp;152;0.007480523324538515
Etransp;153;0.009806322585250039
Etransp;154;0.02275979547872598
Etransp;155;0.022692101060709253
Etransp;156;0.025289806424404124
Etransp;157;0.016791922723762103
Etransp;158;0.020963751674887322
Etransp;159;0.015445575559221677
Etransp;160;0.016563840557020218
Etransp;161;0.01964569691402505
Etransp;162;0.03126418276684647
Etransp;163;0.02542555047597341
Etransp;164;0.028618719657125185
Etransp;165;0.02930466716713525
Etransp;166;0.01125195921409472
Etransp;167;0.020926311318556247
Etransp;168;0.01647893117936636
Etransp;169;0.01880528764536636
Etransp;170;0.015387780056705248
Etransp;171;0.03540925594094398
Etransp;172;0.03591539501088429
Etransp;173;0.0006902474372179261
Etransp;174;0.0009672620076411643
Etransp;175;0.0011118265595587255
Etransp;176;0.00235417531299588
Etransp;177;0.003736180185311567
Etransp;178;0.007154643843358221
Etransp;179;0.010159732301671267
Etransp;180;0.014293823441103687
Etransp;181;0.017189085188055973
Etransp;182;0.02720734667550879
Etransp;183;0.023923565029188614
Etransp;184;0.03207562596817487
Etransp;185;0.03700705676154238
Etransp;186;0.04347886394197708
Etransp;187;0.05365234801567773
Etransp;188;0.05766067001589221
Etransp;189;0.06136565424141356
Etransp;190;0.0807363286749324
Etransp;191;0.0792875164988633
Etransp;192;0.0639291480966754
Etransp;193;0.05356424078274973
Etransp;194;0.05571781772221651
Etransp;195;0.023729430548778168
Etransp;196;0.07917079986803147
Etransp;197;0.059050809054667315
Etransp;198;0.0639971233915062
Etransp;199;0.07841091684318825
Etransp;200;0.0
Etransp;201;0.0
Etransp;202;0.0
Etransp;203;0.0
Etransp;204;0.0016439700746005783
Etransp;205;0.003262266020189872
Etransp;206;0.004645175975009454
Etransp;207;0.011910545806492492
Etransp;208;0.016814116797117813
Etransp;209;0.02094728411890366
Etransp;210;0.028359554735847274
Etransp;211;0.034864324385130166
Etransp;212;0.04497391488786361
Etransp;213;0.03975637071073142
Etransp;214;0.039141692725642704
Etransp;215;0.06859804532404304
Etransp;216;0.0473862395931764
Etransp;217;0.0632553921775029
Etransp;218;0.06436094710526086
Etransp;219;0.07595070554577876
Etransp;220;0.0780043196621936
Etransp;221;0.0811898036579809
Etransp;222;0.06690680525100404
Etransp;223;0.0625976751311184
Etransp;224;0.0
Etransp;225;0.0
Etransp;226;0.0
Etransp;227;0.0
Etransp;228;0.001263258375281915
Etransp;229;0.003816681793395
Etransp;230;0.005279179374642367
Etransp;231;0.00919779535316313
Etransp;232;0.017089256019791856
Etransp;233;0.026042809097878133
Etransp;234;0.02261819153154304
Etransp;235;0.02294444793412263
Etransp;236;0.04414470881421136
Etransp;237;0.048630982452560825
Etransp;238;0.059311955728765055
Etransp;239;0.04727395497657099
Etransp;240;0.07637645651970909
Etransp;241;0.06995640647576121
Etransp;242;0.08078673289528766
Etransp;243;0.08695791259110974
Etransp;244;0.11198773457659199
Etransp;245;0.08893791380617
Etransp;246;0.08005734551889142
Etransp;247;0.07984495155378947
Etransp;248;0.095651474335885
Etransp;249;0.08924803571982216
Etransp;250;0.04618634642806013
Etransp;251;0.09164416094399992
Etransp;252;0.07751842828419417
Etransp;253;0.07893380388532771
Etransp;254;0.08846595160965298
Etransp;255;0.09905475271513817
Etransp;256;0.07671447801937564
Etransp;257;0.09021517300067264
Etransp;258;0.08509453453538443
Etransp;259;0.07013044015755604
Etransp;260;0.07633409252276727
Etransp;261;0.08733190269818883
Etransp;262;0.06580694335849482
Etransp;263;0.07940620967440937
Etransp;264;0.07693448806058634
DemandN_Feuil;102;0.0
DemandN_Feuil;103;0.0
DemandN_Feuil;104;0.0
DemandN_Feuil;105;0.0
DemandN_Feuil;106;0.0
DemandN_Feuil;107;0.0
DemandN_Feuil;108;0.0
DemandN_Feuil;109;0.0
DemandN_Feuil;110;0.0
DemandN_Feuil;111;0.0
DemandN_Feuil;112;0.0
DemandN_Feuil;113;0.0
DemandN_Feuil;114;1.2766705071521625e-05
DemandN_Feuil;115;2.4511666239827006e-05
DemandN_Feuil;116;3.461622371729034e-05
DemandN_Feuil;117;8.113698962517371e-05
DemandN_Feuil;118;0.00011453803886049095
DemandN_Feuil;119;0.0001704366618761927
DemandN_Feuil;120;0.00029311572317974465
DemandN_Feuil;121;0.0003434454040030206
DemandN_Feuil;122;0.00042533945422045004
DemandN_Feuil;123;0.0005190240416520946
DemandN_Feuil;124;0.0005627149137557153
DemandN_Feuil;125;0.0006896261983823165
DemandN_Feuil;126;0.0006833966855509181
DemandN_Feuil;127;0.0008598583503632971
DemandN_Feuil;128;0.0009453863283601942
DemandN_Feuil;129;0.0010313740221615441
DemandN_Feuil;130;0.0008697048240313179
DemandN_Feuil;131;0.0012492345631555687
DemandN_Feuil;132;0.0011283974221947377
DemandN_Feuil;133;0.001524649141003465
DemandN_Feuil;134;0.0015060499298520263
DemandN_Feuil;135;0.0016844425165189578
DemandN_Feuil;136;0.0018206918116509749
DemandN_Feuil;137;0.001941582400158927
DemandN_Feuil;138;0.0024653931964974934
DemandN_Feuil;139;0.002449516078526637
DemandN_Feuil;140;0.0031186236098619423
DemandN_Feuil;141;0.0035570186327416394
DemandN_Feuil;142;0.0018862533635753387
DemandN_Feuil;143;0.004717272825295912
DemandN_Feuil;144;0.005381989526064974
DemandN_Feuil;145;0.006473218436913583
DemandN_Feuil;146;0.007125185373455219
DemandN_Feuil;147;0.00767949162998865
DemandN_Feuil;148;0.007278394282451962
DemandN_Feuil;149;0.009082320972215886
DemandN_Feuil;150;0.007784048111444338
DemandN_Feuil;151;0.010279915527580384
DemandN_Feuil;152;0.009390111105456813
DemandN_Feuil;153;0.00952963677670072
DemandN_Feuil;154;0.009628622605463773
DemandN_Feuil;155;0.011989234477807406
DemandN_Feuil;156;0.012716135231041476
DemandN_Feuil;157;0.015772160531291598
DemandN_Feuil;158;0.014417033392980843
DemandN_Feuil;159;0.01823252540217145
DemandN_Feuil;160;0.015916116541246382
DemandN_Feuil;161;0.018410941403524204
DemandN_Feuil;162;0.01684441157328174
DemandN_Feuil;163;0.021318178302349507
DemandN_Feuil;164;0.023099167133489414
DemandN_Feuil;165;0.02505041485385762
DemandN_Feuil;166;0.029150301356211668
DemandN_Feuil;167;0.025713894544694818
DemandN_Feuil;168;0.02761085924941317
DemandN_Feuil;169;0.027228884521711887
DemandN_Feuil;170;0.029104889075615797
DemandN_Feuil;171;0.025087013949016492
DemandN_Feuil;172;0.030339069854141212
DemandN_Feuil;173;0.00016424823251671235
DemandN_Feuil;174;0.00030532276683403915
DemandN_Feuil;175;0.00035466272444047294
DemandN_Feuil;176;0.0006521198039935066
DemandN_Feuil;177;0.000996124380822238
DemandN_Feuil;178;0.0019589681365336687
DemandN_Feuil;179;0.003396246343576454
DemandN_Feuil;180;0.004908771410324756
DemandN_Feuil;181;0.007674804986305309
DemandN_Feuil;182;0.010584779886991762
DemandN_Feuil;183;0.016028762965549045
DemandN_Feuil;184;0.018819948755323196
DemandN_Feuil;185;0.02402931885382138
DemandN_Feuil;186;0.02752881254641336
DemandN_Feuil;187;0.03187015753132903
DemandN_Feuil;188;0.034839760494693554
DemandN_Feuil;189;0.04179179808498019
DemandN_Feuil;190;0.045577652754243816
DemandN_Feuil;191;0.047069125107398455
DemandN_Feuil;192;0.05258469198343635
DemandN_Feuil;193;0.058615226016779265
DemandN_Feuil;194;0.05504886298053904
DemandN_Feuil;195;0.06452702084840929
DemandN_Feuil;196;0.045400698400382536
DemandN_Feuil;197;0.0647659549758752
DemandN_Feuil;198;0.061090261246554256
DemandN_Feuil;199;0.05823227188294597
DemandN_Feuil;200;0.0
DemandN_Feuil;201;0.0
DemandN_Feuil;202;0.0
DemandN_Feuil;203;0.0
DemandN_Feuil;204;0.0004762399818190577
DemandN_Feuil;205;0.0010728023956714087
DemandN_Feuil;206;0.0016361877644250119
DemandN_Feuil;207;0.0037433765629844695
DemandN_Feuil;208;0.006853192610417056
DemandN_Feuil;209;0.009918568989342205
DemandN_Feuil;210;0.014986306433118927
DemandN_Feuil;211;0.01819866317949545
DemandN_Feuil;212;0.023774310910458837
DemandN_Feuil;213;0.030819921675159994
DemandN_Feuil;214;0.03530699399372533
DemandN_Feuil;215;0.03575963110455059
DemandN_Feuil;216;0.04773565418102481
DemandN_Feuil;217;0.043368904641927934
DemandN_Feuil;218;0.04744230649674132
DemandN_Feuil;219;0.05420073743434194
DemandN_Feuil;220;0.05712223329372618
DemandN_Feuil;221;0.064820448829128
DemandN_Feuil;222;0.06598592100634412
DemandN_Feuil;223;0.07236543259478692
DemandN_Feuil;224;0.0
DemandN_Feuil;225;0.0
DemandN_Feuil;226;0.0
DemandN_Feuil;227;0.0
DemandN_Feuil;228;0.0002883033199922213
DemandN_Feuil;229;0.001060226973968462
DemandN_Feuil;230;0.00181534257848473
DemandN_Feuil;231;0.0030419489122691734
DemandN_Feuil;232;0.005821135815711923
DemandN_Feuil;233;0.009334498771403472
DemandN_Feuil;234;0.014665228829790856
DemandN_Feuil;235;0.020348885584571326
DemandN_Feuil;236;0.021602946664362035
DemandN_Feuil;237;0.03167440634985138
DemandN_Feuil;238;0.037952706720261783
DemandN_Feuil;239;0.04523027158671172
DemandN_Feuil;240;0.04469128303992696
DemandN_Feuil;241;0.052777282527158374
DemandN_Feuil;242;0.05898466288843235
DemandN_Feuil;243;0.06257760489715716
DemandN_Feuil;244;0.064858528815072
DemandN_Feuil;245;0.06906620635103547
DemandN_Feuil;246;0.07449506683070266
DemandN_Feuil;247;0.08393826423341777
DemandN_Feuil;248;0.07886154353502131
DemandN_Feuil;249;0.1006768624592366
DemandN_Feuil;250;0.0974071293990432
DemandN_Feuil;251;0.08163443696782954
DemandN_Feuil;252;0.09981666844385681
DemandN_Feuil;253;0.09620987222709515
DemandN_Feuil;254;0.10045533439985137
DemandN_Feuil;255;0.1162347142327396
DemandN_Feuil;256;0.10596653698338915
DemandN_Feuil;257;0.10991053955266898
DemandN_Feuil;258;0.11951440112991825
DemandN_Feuil;259;0.12115283635618744
DemandN_Feuil;260;0.11052985903336791
DemandN_Feuil;261;0.11645813931997138
DemandN_Feuil;262;0.1163355438193185
DemandN_Feuil;263;0.12255152499273816
DemandN_Feuil;264;0.12297065228929213
DemandN_Pet;102;0.0
DemandN_Pet;103;0.0
DemandN_Pet;104;0.0
DemandN_Pet;105;0.0
DemandN_Pet;106;0.0
DemandN_Pet;107;0.0
DemandN_Pet;108;0.0
DemandN_Pet;109;0.0
DemandN_Pet;110;0.0
DemandN_Pet;111;0.0
DemandN_Pet;112;0.0
DemandN_Pet;113;0.0
