V1;steps;Orca
RLTot;103;6.940234561237754e-12
RLTot;104;0.006773037471838545
RLTot;105;0.00806301909659215
RLTot;106;0.018147486950785854
RLTot;107;0.028258192366709567
RLTot;108;0.03836889778263328
RLTot;109;0.045162946861672
RLTot;110;0.05527365227759571
RLTot;111;0.06538435769351941
RLTot;112;0.07549506310944314
RLTot;113;0.07894982192864188
RLTot;114;0.08906052734456558
RLTot;115;0.0991712327604893
RLTot;116;0.109281938176413
RLTot;117;0.11878149833883912
RLTot;118;0.13129320713865295
RLTot;119;0.14920924024753246
RLTot;120;0.166949845431932
RLTot;121;0.18472595904291828
RLTot;122;0.20058956185624305
RLTot;123;0.21193248820227015
RLTot;124;0.22452611394900865
RLTot;125;0.2393632005961333
RLTot;126;0.2598060384043789
RLTot;127;0.2798563014075864
RLTot;128;0.30124888565560537
RLTot;129;0.3253794857072323
RLTot;130;0.36062569174930076
RLTot;131;0.3816391047523976
RLTot;132;0.4009214545635278
RLTot;133;0.42089462502055686
RLTot;134;0.4449066842991354
RLTot;135;0.47992728448766375
RLTot;136;0.5181407175720594
RLTot;137;0.5677415561676483
RLTot;138;0.6306728108703286
RLTot;139;0.6952309284917
RLTot;140;0.7690065409238844
RLTot;141;0.8477108765432795
RLTot;142;0.9663965892859228
RLTot;143;1.1099411892859228
RLTot;144;1.2730845816413372
RLTot;145;1.4300088145345833
RLTot;146;1.5501177170162923
RLTot;147;1.665787476539767
RLTot;148;1.7778383755673104
RLTot;149;1.8780742359999225
RLTot;150;2.015960056721373
RLTot;151;2.1232363096336946
RLTot;152;2.251162610672025
RLTot;153;2.3644163669284692
RLTot;154;2.518593294265091
RLTot;155;2.7080332363113513
RLTot;156;2.918112116878588
RLTot;157;3.063514202944648
RLTot;158;3.2014000236660984
RLTot;159;3.3355396738123724
RLTot;160;3.4821959409610486
RLTot;161;3.631360533272428
RLTot;162;3.7842852937876033
RLTot;163;3.9384622211242255
RLTot;164;4.08888066202812
RLTot;165;4.20334074133685
RLTot;166;4.323880571305493
RLTot;167;4.435931470333036
RLTot;168;4.557696087564754
RLTot;169;4.686861425890184
RLTot;170;4.790598203253594
RLTot;171;4.8750785556041425
RLTot;172;4.973003162089788
RLTot;173;5.110888982811239
RLTot;174;5.276277390951051
RLTot;175;5.459869385277945
RLTot;176;5.660531025604312
RLTot;177;5.873576641391951
RLTot;178;6.099881834961008
RLTot;179;6.30586581438235
RLTot;180;6.516943931839242
RLTot;181;6.737412384385184
RLTot;182;6.96674246873355
RLTot;183;7.183592703072518
RLTot;184;7.385335751085478
RLTot;185;7.591319730506821
RLTot;186;7.776092107452936
RLTot;187;7.947635452181363
RLTot;188;8.143893182812581
RLTot;189;8.378517225887492
RLTot;190;8.617747996547015
RLTot;191;8.834598230885984
RLTot;192;9.043667853692321
RLTot;193;9.233107795738581
RLTot;194;9.419055352309142
RLTot;195;9.568219944620521
RLTot;196;9.732369720411448
RLTot;197;9.896519496202375
RLTot;198;10.048191376964672
RLTot;199;10.232871824060645
RLTot;200;10.232871824060645
RLTot;201;10.232871824060645
RLTot;202;10.232871824060645
RLTot;203;10.232871824060645
RLTot;204;10.40174977553059
RLTot;205;10.604728213754369
RLTot;206;10.832378963079114
RLTot;207;11.098262956269036
RLTot;208;11.385715458720357
RLTot;209;11.708208212462552
RLTot;210;12.00610649374901
RLTot;211;12.317503355673352
RLTot;212;12.65853392161182
RLTot;213;12.992065060892855
RLTot;214;13.326062341620897
RLTot;215;13.674231727210088
RLTot;216;13.986574848245674
RLTot;217;14.281882111944608
RLTot;218;14.606302759674428
RLTot;219;14.961450949674425
RLTot;220;15.302566837601834
RLTot;221;15.669153606230712
RLTot;222;15.986339676745176
RLTot;223;16.29868279778076
RLTot;224;16.29868279778076
RLTot;225;16.29868279778076
RLTot;226;16.341854968145512
RLTot;227;16.44248535403827
RLTot;228;16.764498887527935
RLTot;229;17.074415525451418
RLTot;230;17.37460014971042
RLTot;231;17.7411869183393
RLTot;232;18.148248384994858
RLTot;233;18.58732422995634
RLTot;234;18.98428315567066
RLTot;235;19.341739324930362
RLTot;236;19.62728111908698
RLTot;237;19.9517017668168
RLTot;238;20.352755442837772
RLTot;239;20.69387133076518
RLTot;240;20.981855104354135
RLTot;241;21.235758024242998
RLTot;242;21.477620184279715
RLTot;243;21.724286080016014
RLTot;244;22.014711618189935
RLTot;245;22.341534531024475
RLTot;246;22.687360571864858
RLTot;247;23.02373737413977
RLTot;248;23.38567859751926
RLTot;249;23.71414909931089
RLTot;250;23.972824064474818
RLTot;251;24.21026609699199
RLTot;252;24.461729627723244
RLTot;253;24.694647739331643
RLTot;254;24.99415876792204
RLTot;255;25.265700219825057
RLTot;256;25.474170510732385
RLTot;257;25.71349461099033
RLTot;258;25.948181528909405
RLTot;259;26.12949217881887
RLTot;260;26.43670178432646
RLTot;261;26.585024148468857
RLTot;262;26.728065268002346
RLTot;263;26.897904812176062
RLTot;264;27.126347928125977
RDepth;102;0.0
RDepth;103;0.0
RDepth;104;0.0
RDepth;105;0.0
RDepth;106;0.0
RDepth;107;2.5
RDepth;108;2.5
RDepth;109;2.5
RDepth;110;5.0
RDepth;111;5.0
RDepth;112;7.5
RDepth;113;7.5
RDepth;114;10.0
RDepth;115;10.0
RDepth;116;10.0
RDepth;117;12.5
RDepth;118;12.5
RDepth;119;15.0
RDepth;120;15.0
RDepth;121;15.0
RDepth;122;17.5
RDepth;123;17.5
RDepth;124;17.5
RDepth;125;20.0
RDepth;126;20.0
RDepth;127;20.0
RDepth;128;20.0
RDepth;129;20.0
RDepth;130;22.5
RDepth;131;22.5
RDepth;132;22.5
RDepth;133;22.5
RDepth;134;22.5
RDepth;135;25.0
RDepth;136;25.0
RDepth;137;25.0
RDepth;138;25.0
RDepth;139;27.5
RDepth;140;27.5
RDepth;141;27.5
RDepth;142;30.0
RDepth;143;30.0
RDepth;144;32.5
RDepth;145;32.5
RDepth;146;35.0
RDepth;147;35.0
RDepth;148;37.5
RDepth;149;37.5
RDepth;150;40.0
RDepth;151;40.0
RDepth;152;40.0
RDepth;153;42.5
RDepth;154;42.5
RDepth;155;45.0
RDepth;156;45.0
RDepth;157;47.5
RDepth;158;47.5
RDepth;159;50.0
RDepth;160;50.0
RDepth;161;52.5
RDepth;162;52.5
RDepth;163;55.0
RDepth;164;55.0
RDepth;165;57.5
RDepth;166;57.5
RDepth;167;60.0
RDepth;168;60.0
RDepth;169;62.5
RDepth;170;62.5
RDepth;171;62.5
RDepth;172;65.0
RDepth;173;65.0
RDepth;174;65.0
RDepth;175;67.5
RDepth;176;67.5
RDepth;177;70.0
RDepth;178;72.5
RDepth;179;72.5
RDepth;180;75.0
RDepth;181;77.5
RDepth;182;80.0
RDepth;183;80.0
RDepth;184;82.5
RDepth;185;85.0
RDepth;186;85.0
RDepth;187;87.5
RDepth;188;90.0
RDepth;189;90.0
RDepth;190;92.5
RDepth;191;95.0
RDepth;192;97.5
RDepth;193;97.5
RDepth;194;100.0
RDepth;195;102.5
RDepth;196;102.5
RDepth;197;105.0
RDepth;198;105.0
RDepth;199;107.5
RDepth;200;107.5
RDepth;201;110.0
RDepth;202;110.0
RDepth;203;110.0
RDepth;204;110.0
RDepth;205;110.0
RDepth;206;112.5
RDepth;207;112.5
RDepth;208;115.0
RDepth;209;117.5
RDepth;210;117.5
RDepth;211;120.0
RDepth;212;122.5
RDepth;213;122.5
RDepth;214;125.0
RDepth;215;125.0
RDepth;216;127.5
RDepth;217;130.0
RDepth;218;130.0
RDepth;219;132.5
RDepth;220;132.5
RDepth;221;135.0
RDepth;222;135.0
RDepth;223;137.5
RDepth;224;140.0
RDepth;225;140.0
RDepth;226;140.0
RDepth;227;140.0
RDepth;228;140.0
RDepth;229;140.0
RDepth;230;142.5
RDepth;231;142.5
RDepth;232;145.0
RDepth;233;145.0
RDepth;234;147.5
RDepth;235;150.0
RDepth;236;150.0
RDepth;237;150.0
RDepth;238;150.0
RDepth;239;150.0
RDepth;240;150.0
RDepth;241;150.0
RDepth;242;150.0
RDepth;243;150.0
RDepth;244;150.0
RDepth;245;150.0
RDepth;246;150.0
RDepth;247;150.0
RDepth;248;150.0
RDepth;249;150.0
RDepth;250;150.0
RDepth;251;150.0
RDepth;252;150.0
RDepth;253;150.0
RDepth;254;150.0
RDepth;255;150.0
RDepth;256;150.0
RDepth;257;150.0
RDepth;258;150.0
RDepth;259;150.0
RDepth;260;150.0
RDepth;261;150.0
RDepth;262;150.0
RDepth;263;150.0
RDepth;264;150.0
MSaerien;102;1.834782638457519e-12
MSaerien;103;1.8377099100058705e-12
MSaerien;104;2.8567525270382374e-06
MSaerien;105;3.400844585414459e-06
MSaerien;106;7.654299647974048e-06
MSaerien;107;1.2143492885203967e-05
MSaerien;108;1.6645093394787178e-05
MSaerien;109;1.951070642150704e-05
MSaerien;110;2.5897378862535073e-05
MSaerien;111;0.00022351620404330872
MSaerien;112;0.0002353049255709687
MSaerien;113;0.0006714320423342839
MSaerien;114;0.002376738106767248
MSaerien;115;0.004098780750359486
MSaerien;116;0.006702653104600302
MSaerien;117;0.01161406003688962
MSaerien;118;0.017972425090724508
MSaerien;119;0.024808493025138705
MSaerien;120;0.029627006159435653
MSaerien;121;0.0374113566841013
MSaerien;122;0.047266137985954845
MSaerien;123;0.05142056566471322
MSaerien;124;0.056727153789309294
MSaerien;125;0.06127059034188156
MSaerien;126;0.0687518645568952
MSaerien;127;0.0747507300164007
MSaerien;128;0.0796807949281912
MSaerien;129;0.08304755793280182
MSaerien;130;0.09176711171553413
MSaerien;131;0.09709737776583467
MSaerien;132;0.10661656866198879
MSaerien;133;0.11543805790758636
MSaerien;134;0.12862821936753957
MSaerien;135;0.14489017093138423
MSaerien;136;0.16798809973928533
MSaerien;137;0.1970947911458751
MSaerien;138;0.22595530980666712
MSaerien;139;0.27630296858595393
MSaerien;140;0.3307038760708211
MSaerien;141;0.33510726302630106
MSaerien;142;0.403459550054525
MSaerien;143;0.47117608229551217
MSaerien;144;0.5519137076868791
MSaerien;145;0.6059910859378719
MSaerien;146;0.6488454672389982
MSaerien;147;0.6964545191365478
MSaerien;148;0.7598878900401502
MSaerien;149;0.8004344006391215
MSaerien;150;0.8623137972340859
MSaerien;151;0.9003276513854032
MSaerien;152;0.9464811602730148
MSaerien;153;1.014338239191879
MSaerien;154;1.1478719000031385
MSaerien;155;1.3056023247368538
MSaerien;156;1.4519101173240132
MSaerien;157;1.525423206412111
MSaerien;158;1.630811545107334
MSaerien;159;1.6966699533687584
MSaerien;160;1.7829000489340894
MSaerien;161;1.86753013698783
MSaerien;162;2.0335467064783277
MSaerien;163;2.1796824285717586
MSaerien;164;2.3360017400433244
MSaerien;165;2.474460265416011
MSaerien;166;2.539955181207331
MSaerien;167;2.6150552159117484
MSaerien;168;2.687489357882734
MSaerien;169;2.775411362705604
MSaerien;170;2.8643410474822373
MSaerien;171;3.049036503151374
MSaerien;172;3.2156116790914044
MSaerien;173;0.008302864812195318
MSaerien;174;0.018977459406552467
MSaerien;175;0.0348555151614369
MSaerien;176;0.060044449177120846
MSaerien;177;0.09818546774270841
MSaerien;178;0.15729635305414216
MSaerien;179;0.2166183271955147
MSaerien;180;0.31189831803702495
MSaerien;181;0.4244639432111777
MSaerien;182;0.6105468656378916
MSaerien;183;0.7268637870758328
MSaerien;184;0.8995755873773372
MSaerien;185;1.0891813561953827
MSaerien;186;1.3278303328574659
MSaerien;187;1.6354061170462943
MSaerien;188;1.9780908289718815
MSaerien;189;2.3178586947760156
MSaerien;190;2.6029324476000717
MSaerien;191;2.963735432797248
MSaerien;192;3.2937681508853105
MSaerien;193;3.5505947582200363
MSaerien;194;3.827537691292791
MSaerien;195;3.9588542123614525
MSaerien;196;4.381509138402144
MSaerien;197;4.691134374602598
MSaerien;198;5.050405768690878
MSaerien;199;5.550674958484673
MSaerien;200;1e-09
MSaerien;201;1.8071618976533694e-05
MSaerien;202;1.8071618976533694e-05
MSaerien;203;1.8071618976533694e-05
MSaerien;204;0.013645539591342369
MSaerien;205;0.02973385140172232
MSaerien;206;0.053438906705241374
MSaerien;207;0.1202657449777575
MSaerien;208;0.20954631468167476
MSaerien;209;0.31685253851078027
MSaerien;210;0.45189051650311945
MSaerien;211;0.6577784952326384
MSaerien;212;0.9454500725441051
MSaerien;213;1.1337777695939784
MSaerien;214;1.3567215854917776
MSaerien;215;1.7371959276097844
MSaerien;216;1.9585222936742879
MSaerien;217;2.3156776374939647
MSaerien;218;2.754616061063423
MSaerien;219;3.2356663216688983
MSaerien;220;3.7469639907260035
MSaerien;221;4.190807019091051
MSaerien;222;4.518161255553503
MSaerien;223;4.709558214558549
MSaerien;224;1e-09
MSaerien;225;0.0003177738624662857
MSaerien;226;0.001443814920361994
MSaerien;227;0.004068527466579541
MSaerien;228;0.01752630209490543
MSaerien;229;0.04606973910226528
MSaerien;230;0.0845430299443341
MSaerien;231;0.16035207043975996
MSaerien;232;0.2802811171114261
MSaerien;233;0.4592434970379073
MSaerien;234;0.5884626510164487
MSaerien;235;0.7065757669280509
MSaerien;236;1.0058979752069663
MSaerien;237;1.295358596216794
MSaerien;238;1.5283311843394891
MSaerien;239;1.7440908268993331
MSaerien;240;2.1470697290592486
MSaerien;241;2.6198989164039017
MSaerien;242;3.119117068386081
MSaerien;243;3.630597435980904
MSaerien;244;4.120729674139089
MSaerien;245;4.606571831177705
MSaerien;246;5.11039653070347
MSaerien;247;5.545871252125473
MSaerien;248;6.053379861211246
MSaerien;249;6.326150324529939
MSaerien;250;6.541971128096747
MSaerien;251;6.988502437657992
MSaerien;252;7.395028966202123
MSaerien;253;7.886786030768938
MSaerien;254;8.415427696171713
MSaerien;255;8.807895794624853
MSaerien;256;9.322977845913265
MSaerien;257;9.815722104049103
MSaerien;258;10.201951367684574
MSaerien;259;10.509296519008174
MSaerien;260;10.849786157735402
MSaerien;261;11.320664256844708
MSaerien;262;11.736506685234623
MSaerien;263;12.133638358319024
MSaerien;264;12.568098983891273
MSfeuil;102;1.7953600000000001e-12
MSfeuil;103;1.7953600000000001e-12
MSfeuil;104;1.7953600000000001e-12
MSfeuil;105;1.7953600000000001e-12
MSfeuil;106;1.7953600000000001e-12
MSfeuil;107;1.7953600000000001e-12
MSfeuil;108;1.7953600000000001e-12
MSfeuil;109;1.7953600000000001e-12
MSfeuil;110;3.45523957298185e-06
MSfeuil;111;0.00010337244627437508
MSfeuil;112;0.00010870674953819384
MSfeuil;113;0.0002796773916395512
MSfeuil;114;0.001151734366991629
MSfeuil;115;0.0019813737729492283
MSfeuil;116;0.0031246189124464873
MSfeuil;117;0.005709246668800945
MSfeuil;118;0.008711695840925734
MSfeuil;119;0.011615491830059279
MSfeuil;120;0.013527206762616721
MSfeuil;121;0.017411557301008122
MSfeuil;122;0.022258792062944618
MSfeuil;123;0.024297022903217128
MSfeuil;124;0.02682449884839873
MSfeuil;125;0.028900341776708575
MSfeuil;126;0.03272792588789883
MSfeuil;127;0.035767765358869025
MSfeuil;128;0.03820756035244518
MSfeuil;129;0.03983275190502724
MSfeuil;130;0.043791510294282444
MSfeuil;131;0.04623070165719495
MSfeuil;132;0.05050409385800536
MSfeuil;133;0.05508908367903327
MSfeuil;134;0.061942999809111984
MSfeuil;135;0.07029329370245879
MSfeuil;136;0.08211604319644863
MSfeuil;137;0.0965988848549537
MSfeuil;138;0.11024044244799287
MSfeuil;139;0.13832246899509437
MSfeuil;140;0.16850829724529826
MSfeuil;141;0.17090407691173132
MSfeuil;142;0.2040276436880275
MSfeuil;143;0.2320284580095313
MSfeuil;144;0.2735752487511951
MSfeuil;145;0.3001645567518985
MSfeuil;146;0.32501356596202685
MSfeuil;147;0.3517856924298724
MSfeuil;148;0.3855501506821406
MSfeuil;149;0.40898561230482716
MSfeuil;150;0.44199693961295095
MSfeuil;151;0.46180020393825394
MSfeuil;152;0.48348941842934556
MSfeuil;153;0.5194867203324263
MSfeuil;154;0.5841249998105605
MSfeuil;155;0.6494737279705968
MSfeuil;156;0.7192123023310912
MSfeuil;157;0.7539833895794719
MSfeuil;158;0.8082027714696449
MSfeuil;159;0.8428985772631005
MSfeuil;160;0.8847574749772104
MSfeuil;161;0.9276884428132658
MSfeuil;162;1.0125218222380168
MSfeuil;163;1.0813424885877232
MSfeuil;164;1.1593678082624714
MSfeuil;165;1.232916441957179
MSfeuil;166;1.2655602486558524
MSfeuil;167;1.3054790369537703
MSfeuil;168;1.3449573193746198
MSfeuil;169;1.3905889378115552
MSfeuil;170;1.4373608633686668
MSfeuil;171;1.538874982628034
MSfeuil;172;1.6267447201745122
MSfeuil;173;1e-09
MSfeuil;174;0.003968731564728358
MSfeuil;175;0.008989274237057948
MSfeuil;176;0.019601304937098184
MSfeuil;177;0.035216929921793205
MSfeuil;178;0.06247924527448487
MSfeuil;179;0.08710872119028557
MSfeuil;180;0.1298121155777015
MSfeuil;181;0.17416130236692745
MSfeuil;182;0.254384312715738
MSfeuil;183;0.30103596176442576
MSfeuil;184;0.38062909355577446
MSfeuil;185;0.465802756043758
MSfeuil;186;0.5751276526361153
MSfeuil;187;0.7123909659118053
MSfeuil;188;0.8804246952928715
MSfeuil;189;1.0248162847552003
MSfeuil;190;1.1511599373023413
MSfeuil;191;1.3041423449866987
MSfeuil;192;1.4514422411407775
MSfeuil;193;1.5711045377700912
MSfeuil;194;1.7075221168746166
MSfeuil;195;1.7781370952915843
MSfeuil;196;2.0012515217170432
MSfeuil;197;2.1485825992112537
MSfeuil;198;2.336670043637752
MSfeuil;199;2.5859691256600907
MSfeuil;200;1e-09
MSfeuil;201;1e-09
MSfeuil;202;1e-09
MSfeuil;203;1e-09
MSfeuil;204;0.009881948743746684
MSfeuil;205;0.020153372251343026
MSfeuil;206;0.0320432448251573
MSfeuil;207;0.06442180545542
MSfeuil;208;0.10362819106680114
MSfeuil;209;0.1474526934204641
MSfeuil;210;0.20468061419977707
MSfeuil;211;0.29968045935960524
MSfeuil;212;0.4357495938805034
MSfeuil;213;0.5255916295690456
MSfeuil;214;0.6386815209578673
MSfeuil;215;0.8246492484789322
MSfeuil;216;0.9335496414063992
MSfeuil;217;1.1162329049130029
MSfeuil;218;1.3247106514570797
MSfeuil;219;1.5634501894523047
MSfeuil;220;1.817793925962291
MSfeuil;221;2.0218560913962578
MSfeuil;222;2.1925372561716356
MSfeuil;223;2.293616459489278
MSfeuil;224;1e-09
MSfeuil;225;1e-09
MSfeuil;226;0.0006400924527753374
MSfeuil;227;0.0020183225297634023
MSfeuil;228;0.010270551000076993
MSfeuil;229;0.02727939059684867
MSfeuil;230;0.04820626934510368
MSfeuil;231;0.08528403851104988
MSfeuil;232;0.13496591419333817
MSfeuil;233;0.20405538225246858
MSfeuil;234;0.2573754566899691
MSfeuil;235;0.31240295870155715
MSfeuil;236;0.4633753654650621
MSfeuil;237;0.6053754970268753
MSfeuil;238;0.7213078369039903
MSfeuil;239;0.8275292819125071
MSfeuil;240;1.044825028573278
MSfeuil;241;1.3010132478323313
MSfeuil;242;1.569757340518505
MSfeuil;243;1.8473956053783929
MSfeuil;244;2.1082126108211456
MSfeuil;245;2.3543907284131653
MSfeuil;246;2.6118109892279255
MSfeuil;247;2.8296888375943294
MSfeuil;248;3.0872137706070957
MSfeuil;249;3.2239723586964413
MSfeuil;250;3.3368165088012507
MSfeuil;251;3.576807799989065
MSfeuil;252;3.78366562113797
MSfeuil;253;4.044052983963696
MSfeuil;254;4.317274511097903
MSfeuil;255;4.520630096805035
MSfeuil;256;4.801147402504728
MSfeuil;257;5.065470857349431
MSfeuil;258;5.276392174569872
MSfeuil;259;5.448574564501549
MSfeuil;260;5.630640279218667
MSfeuil;261;5.900641049585484
MSfeuil;262;6.137933539168401
MSfeuil;263;6.363647679299578
MSfeuil;264;6.601500088054315
MStot;102;0.002290000000278264
MStot;103;0.002290000000570991
MStot;104;0.002575675069503826
MStot;105;0.0026300842753414475
MStot;106;0.0030554297815974054
MStot;107;0.0035043491053203956
MStot;108;0.0039545091562787175
MStot;109;0.004241070458950707
MStot;110;0.00487973770305351
MStot;111;0.005643563405300624
MStot;112;0.006343609930529109
MStot;113;0.006919780610804598
MStot;114;0.009194658900758173
MStot;115;0.011491863787310218
MStot;116;0.014965429507867466
MStot;117;0.02151724635554142
MStot;118;0.02999930533735716
MStot;119;0.0391186199618657
MStot;120;0.04554651648301783
MStot;121;0.05593084008292181
MStot;122;0.06907711833959443
MStot;123;0.0746191248630581
MStot;124;0.08169811342126927
MStot;125;0.08775905778240067
MStot;126;0.09773907758522887
MStot;127;0.1057415641082092
MStot;128;0.11231827070053774
MStot;129;0.1168095325486883
MStot;130;0.1284414172948532
MStot;131;0.13555199220595412
MStot;132;0.14825059286142372
MStot;133;0.1600184595150509
MStot;134;0.17761413490262845
MStot;135;0.19930757828879722
MStot;136;0.2301202153185373
MStot;137;0.26894854165492804
MStot;138;0.3074484735484246
MStot;139;0.3746122503599932
MStot;140;0.447183060944806
MStot;141;0.45305717914341626
MStot;142;0.5388755697186278
MStot;143;0.6288817743878002
MStot;144;0.7357859593551953
MStot;145;0.80711446516325
MStot;146;0.8635125544723382
MStot;147;0.9260655211279066
MStot;148;1.009269384662021
MStot;149;1.0623434846136985
MStot;150;1.1432425290652413
MStot;151;1.1928538823000037
MStot;152;1.2530275728810512
MStot;153;1.3413949955565232
MStot;154;1.515011770169654
MStot;155;1.7195065669053111
MStot;156;1.9086371873175256
MStot;157;2.0034394927659087
MStot;158;2.139197671177933
MStot;159;2.223908183507939
MStot;160;2.334724292064802
MStot;161;2.4433648726716997
MStot;162;2.65626425387923
MStot;163;2.8433184991582907
MStot;164;3.043105072883747
MStot;165;3.2197986218032586
MStot;166;3.3032759732880757
MStot;167;3.398941850639362
MStot;168;3.491154076284772
MStot;169;3.603017610144214
MStot;170;3.7160853899624877
MStot;171;3.9507546846619293
MStot;172;4.162120059863087
MStot;173;4.1726436269397045
MStot;174;4.186172537286097
MStot;175;4.206294876553425
MStot;176;4.238213642002309
MStot;177;4.286537090555881
MStot;178;4.361410430448351
MStot;179;4.436523204173842
MStot;180;4.557121407746273
MStot;181;4.699516667875382
MStot;182;4.934756486528677
MStot;183;5.081647641553135
MStot;184;5.299621478039511
MStot;185;5.538704042256307
MStot;186;5.839347542241478
MStot;187;6.226393217414559
MStot;188;6.657041007652027
MStot;189;7.083429948920654
MStot;190;7.440721866936573
MStot;191;7.892469608774779
MStot;192;8.305192083409771
MStot;193;8.626032700201467
MStot;194;8.971737037843871
MStot;195;9.135527249990968
MStot;196;9.662508992183408
MStot;197;10.04812492466565
MStot;198;10.495220040284213
MStot;199;11.117237584861165
MStot;200;11.117237584861165
MStot;201;11.117237584861165
MStot;202;11.117237584861165
MStot;203;11.117237584861165
MStot;204;11.127765701279923
MStot;205;11.147745811488276
MStot;206;11.177184122681764
MStot;207;11.260169213190585
MStot;208;11.371020898115646
MStot;209;11.504227518419682
MStot;210;11.671820766726986
MStot;211;11.927271502985407
MStot;212;12.284040543449954
MStot;213;12.51746792273944
MStot;214;12.793698656903219
MStot;215;13.26490978503467
MStot;216;13.538824410658687
MStot;217;13.980664887176347
MStot;218;14.52333964596432
MStot;219;15.11763796881043
MStot;220;15.74881311571595
MStot;221;16.296285157740428
MStot;222;16.69980452323935
MStot;223;16.935622618018083
MStot;224;16.935622618018083
MStot;225;16.935622618018083
MStot;226;16.937009622313045
MStot;227;16.940242624570004
MStot;228;16.956819242226437
MStot;229;16.991976968684654
MStot;230;17.039363682032132
MStot;231;17.132731034649126
MStot;232;17.280421651841078
MStot;233;17.5007745732909
MStot;234;17.659841016695736
MStot;235;17.805210957718547
MStot;236;18.173549657952933
MStot;237;18.529613676339018
MStot;238;18.816086071129725
MStot;239;19.081315265434643
MStot;240;19.576557684262955
MStot;241;20.157360338877407
MStot;242;20.770238644703106
MStot;243;21.397815830879793
MStot;244;21.998862045429043
MStot;245;22.59433721784591
MStot;246;23.21154357017047
MStot;247;23.744749387544303
MStot;248;24.365891767955958
MStot;249;24.699576329232066
MStot;250;24.963526636839724
MStot;251;25.50952957370759
MStot;252;26.006416488354972
MStot;253;26.60726369835006
MStot;254;27.25290510252438
MStot;255;27.73202273600792
MStot;256;28.36062327147466
MStot;257;28.961715132261347
MStot;258;29.432689434463008
MStot;259;29.807360338017553
MStot;260;30.222340092412708
MStot;261;30.796088740225898
MStot;262;31.302604322094908
MStot;263;31.78618543158532
MStot;264;32.31507373680546
countSh;102;0
countSh;103;2
countSh;104;2
countSh;105;2
countSh;106;2
countSh;107;2
countSh;108;2
countSh;109;2
countSh;110;2
countSh;111;2
countSh;112;2
countSh;113;2
countSh;114;2
countSh;115;2
countSh;116;2
countSh;117;2
countSh;118;2
countSh;119;2
countSh;120;2
countSh;121;2
countSh;122;2
countSh;123;2
countSh;124;2
countSh;125;2
countSh;126;2
countSh;127;2
countSh;128;2
countSh;129;2
countSh;130;2
countSh;131;2
countSh;132;2
countSh;133;2
countSh;134;2
countSh;135;2
countSh;136;2
countSh;137;4
countSh;138;4
countSh;139;4
countSh;140;4
countSh;141;4
countSh;142;4
countSh;143;6
countSh;144;6
countSh;145;6
countSh;146;6
countSh;147;6
countSh;148;6
countSh;149;6
countSh;150;6
countSh;151;8
countSh;152;8
countSh;153;8
countSh;154;8
countSh;155;8
countSh;156;8
countSh;157;10
countSh;158;10
countSh;159;10
countSh;160;10
countSh;161;10
countSh;162;10
countSh;163;10
countSh;164;10
countSh;165;10
countSh;166;10
countSh;167;10
countSh;168;10
countSh;169;10
countSh;170;10
countSh;171;10
countSh;172;10
countSh;173;10
countSh;174;12
countSh;175;16
countSh;176;16
countSh;177;16
countSh;178;18
countSh;179;18
countSh;180;18
countSh;181;18
countSh;182;18
countSh;183;20
countSh;184;20
countSh;185;20
countSh;186;20
countSh;187;20
countSh;188;20
countSh;189;20
countSh;190;20
countSh;191;20
countSh;192;20
countSh;193;20
countSh;194;20
countSh;195;20
countSh;196;20
countSh;197;20
countSh;198;20
countSh;199;20
countSh;200;20
countSh;201;22
countSh;202;30
countSh;203;30
countSh;204;30
countSh;205;30
countSh;206;30
countSh;207;30
countSh;208;32
countSh;209;32
countSh;210;32
countSh;211;32
countSh;212;32
countSh;213;33
countSh;214;33
countSh;215;33
countSh;216;33
countSh;217;33
countSh;218;33
countSh;219;33
countSh;220;33
countSh;221;33
countSh;222;33
countSh;223;33
countSh;224;33
countSh;225;33
countSh;226;42
countSh;227;43
countSh;228;43
countSh;229;43
countSh;230;43
countSh;231;43
countSh;232;43
countSh;233;43
countSh;234;43
countSh;235;43
countSh;236;43
countSh;237;43
countSh;238;43
countSh;239;43
countSh;240;43
countSh;241;43
countSh;242;43
countSh;243;43
countSh;244;43
countSh;245;43
countSh;246;43
countSh;247;43
countSh;248;43
countSh;249;43
countSh;250;43
countSh;251;43
countSh;252;43
countSh;253;43
countSh;254;43
countSh;255;43
countSh;256;43
countSh;257;43
countSh;258;43
countSh;259;43
countSh;260;43
countSh;261;43
countSh;262;43
countSh;263;43
countSh;264;43
countShExp;102;0
countShExp;103;1
countShExp;104;1
countShExp;105;1
countShExp;106;1
countShExp;107;1
countShExp;108;1
countShExp;109;1
countShExp;110;1
countShExp;111;1
countShExp;112;1
countShExp;113;1
countShExp;114;1
countShExp;115;1
countShExp;116;1
countShExp;117;1
countShExp;118;1
countShExp;119;1
countShExp;120;1
countShExp;121;1
countShExp;122;1
countShExp;123;1
countShExp;124;1
countShExp;125;1
countShExp;126;1
countShExp;127;1
countShExp;128;1
countShExp;129;1
countShExp;130;1
countShExp;131;1
countShExp;132;1
countShExp;133;1
countShExp;134;1
countShExp;135;1
countShExp;136;1
countShExp;137;2
countShExp;138;2
countShExp;139;2
countShExp;140;2
countShExp;141;2
countShExp;142;2
countShExp;143;3
countShExp;144;3
