V1;steps;Orca
Etransp;178;0.010024933883957619
Etransp;179;0.010481246679356349
Etransp;180;0.01453493903601671
Etransp;181;0.01772263841283629
Etransp;182;0.026543644729184097
Etransp;183;0.025451245134607954
Etransp;184;0.032122544899575556
Etransp;185;0.03595368288754568
Etransp;186;0.04360421670023263
Etransp;187;0.04945352232046212
Etransp;188;0.05393291839763396
Etransp;189;0.0585386418373994
Etransp;190;0.07570138795150856
Etransp;191;0.0753078963987878
Etransp;192;0.059472274304210815
Etransp;193;0.05271197624777123
Etransp;194;0.056827969320656306
Etransp;195;0.02344479649048469
Etransp;196;0.07824766941159565
Etransp;197;0.06001806917163564
Etransp;198;0.06621815366413177
Etransp;199;0.0782981928024997
Etransp;200;0.0
Etransp;201;0.0
Etransp;202;0.0
Etransp;203;8.496875701136375e-05
Etransp;204;0.002110938908056684
Etransp;205;0.0031399177049091305
Etransp;206;0.005448988966137693
Etransp;207;0.010202851384774439
Etransp;208;0.0151700360305442
Etransp;209;0.02019131332972266
Etransp;210;0.025848924818137616
Etransp;211;0.03087118801439614
Etransp;212;0.03753007195830588
Etransp;213;0.03690618642418138
Etransp;214;0.032249616315689705
Etransp;215;0.0550999809076983
Etransp;216;0.04043922392117012
Etransp;217;0.05626215018907855
Etransp;218;0.05611012741295494
Etransp;219;0.06415608919040948
Etransp;220;0.06266205234020308
Etransp;221;0.06345416304654332
Etransp;222;0.05503383074937949
Etransp;223;0.05311258136762728
Etransp;224;0.0
Etransp;225;0.0
Etransp;226;0.0
Etransp;227;0.0
Etransp;228;0.0019408515571384302
Etransp;229;0.004315091145701138
Etransp;230;0.006222977566437079
Etransp;231;0.011670647797447439
Etransp;232;0.01768600579509035
Etransp;233;0.02436610785890941
Etransp;234;0.022927433787208712
Etransp;235;0.02448191522119198
Etransp;236;0.04289240579367049
Etransp;237;0.045163938976681625
Etransp;238;0.0584105431086417
Etransp;239;0.044766468888683617
Etransp;240;0.0703139438955089
Etransp;241;0.06359891527327666
Etransp;242;0.07072208130843632
Etransp;243;0.07690398415739386
Etransp;244;0.09543120727895782
Etransp;245;0.07592464905115816
Etransp;246;0.0701787336269758
Etransp;247;0.06915637488804921
Etransp;248;0.08382484239251639
Etransp;249;0.07626048099774498
Etransp;250;0.03932203654231081
Etransp;251;0.07617431876772957
Etransp;252;0.06445585492905044
Etransp;253;0.06566066208672638
Etransp;254;0.07282733984592338
Etransp;255;0.08247972110241183
Etransp;256;0.06414294283631874
Etransp;257;0.07381891112732514
Etransp;258;0.06834643696547556
Etransp;259;0.05719219026199158
Etransp;260;0.062154611235500076
Etransp;261;0.07041122878435659
Etransp;262;0.05354861718652648
Etransp;263;0.0647309760424472
Etransp;264;0.06252166653553816
DemandN_Feuil;102;0.0
DemandN_Feuil;103;0.0
DemandN_Feuil;104;0.0
DemandN_Feuil;105;0.0
DemandN_Feuil;106;0.0
DemandN_Feuil;107;0.0
DemandN_Feuil;108;0.0
DemandN_Feuil;109;0.0
DemandN_Feuil;110;0.0
DemandN_Feuil;111;0.0
DemandN_Feuil;112;0.0
DemandN_Feuil;113;0.0
DemandN_Feuil;114;1.1421268345810489e-05
DemandN_Feuil;115;2.23340314817203e-05
DemandN_Feuil;116;3.2134955942827325e-05
DemandN_Feuil;117;7.460696773045436e-05
DemandN_Feuil;118;0.00010662596125848208
DemandN_Feuil;119;0.00016097483012156806
DemandN_Feuil;120;0.00021697057870832397
DemandN_Feuil;121;0.0003252907368555834
DemandN_Feuil;122;0.0003959138474093848
DemandN_Feuil;123;0.000496594435855156
DemandN_Feuil;124;0.0004901120627413334
DemandN_Feuil;125;0.0006571933950535515
DemandN_Feuil;126;0.0006599681461303496
DemandN_Feuil;127;0.0008243861413170398
DemandN_Feuil;128;0.0009100947117297389
DemandN_Feuil;129;0.0009954641005807425
DemandN_Feuil;130;0.0008650606816213602
DemandN_Feuil;131;0.0012142996344066633
DemandN_Feuil;132;0.0010903738567935068
DemandN_Feuil;133;0.0014596429696194864
DemandN_Feuil;134;0.0014726049057290688
DemandN_Feuil;135;0.0016556706421455118
DemandN_Feuil;136;0.0017186132373279033
DemandN_Feuil;137;0.001930502015531825
DemandN_Feuil;138;0.0022764837872135697
DemandN_Feuil;139;0.0024746532768811016
DemandN_Feuil;140;0.003048677779079939
DemandN_Feuil;141;0.0034833024743264563
DemandN_Feuil;142;0.0018293984333786323
DemandN_Feuil;143;0.004113228327440617
DemandN_Feuil;144;0.004945304134905225
DemandN_Feuil;145;0.0058050255819946245
DemandN_Feuil;146;0.006481808959301405
DemandN_Feuil;147;0.006581351300831281
DemandN_Feuil;148;0.006232402135032523
DemandN_Feuil;149;0.008296792887427736
DemandN_Feuil;150;0.0066042799608093845
DemandN_Feuil;151;0.009309058056676143
DemandN_Feuil;152;0.008622708472060654
DemandN_Feuil;153;0.009134011091833504
DemandN_Feuil;154;0.009108069721606401
DemandN_Feuil;155;0.011138643785410877
DemandN_Feuil;156;0.012721927360552042
DemandN_Feuil;157;0.015114997318593977
DemandN_Feuil;158;0.013817067416366832
DemandN_Feuil;159;0.017070968892835832
DemandN_Feuil;160;0.01518628474971153
DemandN_Feuil;161;0.01735921934785921
DemandN_Feuil;162;0.0163490177109312
DemandN_Feuil;163;0.019735780258436173
DemandN_Feuil;164;0.02094808223604746
DemandN_Feuil;165;0.0233207817498229
DemandN_Feuil;166;0.026024927704726787
DemandN_Feuil;167;0.02288476258858524
DemandN_Feuil;168;0.024249018753547548
DemandN_Feuil;169;0.02465955312122149
DemandN_Feuil;170;0.025945621131981157
DemandN_Feuil;171;0.02129897731413305
DemandN_Feuil;172;0.02836848721043682
DemandN_Feuil;173;0.00031927307920595307
DemandN_Feuil;174;0.0006638236771425715
DemandN_Feuil;175;0.0008140356458979897
DemandN_Feuil;176;0.001317790233441915
DemandN_Feuil;177;0.002081299403074877
DemandN_Feuil;178;0.00326374698138923
DemandN_Feuil;179;0.005064369114638943
DemandN_Feuil;180;0.006642394460348855
DemandN_Feuil;181;0.009620714850271557
DemandN_Feuil;182;0.011873212632270244
DemandN_Feuil;183;0.01685747498942369
DemandN_Feuil;184;0.01884622754066728
DemandN_Feuil;185;0.022418429917673413
DemandN_Feuil;186;0.024390758257282166
DemandN_Feuil;187;0.0280807130539859
DemandN_Feuil;188;0.029270488029791895
DemandN_Feuil;189;0.03393853336996165
DemandN_Feuil;190;0.03882273180462199
DemandN_Feuil;191;0.040131632167475534
DemandN_Feuil;192;0.04609059714862194
DemandN_Feuil;193;0.04966546504080532
DemandN_Feuil;194;0.0497968858533194
DemandN_Feuil;195;0.05880155951674808
DemandN_Feuil;196;0.04300991080970107
DemandN_Feuil;197;0.0588825679062383
DemandN_Feuil;198;0.05793658760064632
DemandN_Feuil;199;0.054989861328538045
DemandN_Feuil;200;0.0
DemandN_Feuil;201;0.0
DemandN_Feuil;202;0.0
DemandN_Feuil;203;2.1311883628495684e-05
DemandN_Feuil;204;0.0007020546236410968
DemandN_Feuil;205;0.0010326332632389999
DemandN_Feuil;206;0.0019521530199142216
DemandN_Feuil;207;0.0035983365316662984
DemandN_Feuil;208;0.0062697918294494365
DemandN_Feuil;209;0.009258820743326476
DemandN_Feuil;210;0.013652256188537914
DemandN_Feuil;211;0.016496259502726363
DemandN_Feuil;212;0.020143770481036917
DemandN_Feuil;213;0.02790878779508006
DemandN_Feuil;214;0.030294451891510824
DemandN_Feuil;215;0.031992110298997394
DemandN_Feuil;216;0.0401984716006744
DemandN_Feuil;217;0.03808859428385393
DemandN_Feuil;218;0.04313021881491273
DemandN_Feuil;219;0.044560138305716986
DemandN_Feuil;220;0.04906841364527677
DemandN_Feuil;221;0.05249068918188307
DemandN_Feuil;222;0.05738402546035841
DemandN_Feuil;223;0.0636278211241903
DemandN_Feuil;224;0.0
DemandN_Feuil;225;0.0
DemandN_Feuil;226;0.0
DemandN_Feuil;227;0.0
DemandN_Feuil;228;0.0004314473724919815
DemandN_Feuil;229;0.0011194341498234907
DemandN_Feuil;230;0.002223047220334368
DemandN_Feuil;231;0.003747871383790697
DemandN_Feuil;232;0.006609081631679118
DemandN_Feuil;233;0.00984123627358045
DemandN_Feuil;234;0.01586580949527045
DemandN_Feuil;235;0.02177235483141015
DemandN_Feuil;236;0.021953515705261144
DemandN_Feuil;237;0.03178630881349346
DemandN_Feuil;238;0.038803814454680355
DemandN_Feuil;239;0.04662017899235385
DemandN_Feuil;240;0.04477063526814866
DemandN_Feuil;241;0.05383715800087677
DemandN_Feuil;242;0.056766803052318376
DemandN_Feuil;243;0.0609352737026522
DemandN_Feuil;244;0.06382902542300478
DemandN_Feuil;245;0.06841444497407148
DemandN_Feuil;246;0.06787628950562068
DemandN_Feuil;247;0.07603112882047816
DemandN_Feuil;248;0.07626325596565142
DemandN_Feuil;249;0.09161148367667972
DemandN_Feuil;250;0.08943076685286666
DemandN_Feuil;251;0.07252084247764111
DemandN_Feuil;252;0.08732177625104644
DemandN_Feuil;253;0.08536842416089639
DemandN_Feuil;254;0.08814923935482712
DemandN_Feuil;255;0.10159054215391655
DemandN_Feuil;256;0.09135129415661958
DemandN_Feuil;257;0.09766785073704433
DemandN_Feuil;258;0.10615055044538038
DemandN_Feuil;259;0.10551138778891597
DemandN_Feuil;260;0.09486256671348606
DemandN_Feuil;261;0.09829786393504508
DemandN_Feuil;262;0.10073245194050447
DemandN_Feuil;263;0.10460071006120097
DemandN_Feuil;264;0.10311849650564006
DemandN_Pet;102;0.0
DemandN_Pet;103;0.0
DemandN_Pet;104;0.0
DemandN_Pet;105;0.0
DemandN_Pet;106;0.0
DemandN_Pet;107;0.0
DemandN_Pet;108;0.0
DemandN_Pet;109;0.0
DemandN_Pet;110;0.0
DemandN_Pet;111;0.0
DemandN_Pet;112;0.0
DemandN_Pet;113;0.0
DemandN_Pet;114;8.137529851448163e-06
DemandN_Pet;115;1.4844467364029814e-05
DemandN_Pet;116;2.093529731036143e-05
DemandN_Pet;117;4.010909120757367e-05
DemandN_Pet;118;5.6571172416357475e-05
DemandN_Pet;119;8.661619573199275e-05
DemandN_Pet;120;0.00012073059564623122
DemandN_Pet;121;0.00015173638587153083
DemandN_Pet;122;0.00018159316629984203
DemandN_Pet;123;0.00022120721462420975
DemandN_Pet;124;0.00021708714552131833
DemandN_Pet;125;0.00026498659148756546
DemandN_Pet;126;0.000262076733583287
DemandN_Pet;127;0.00031468793789948173
DemandN_Pet;128;0.00033741061873524485
DemandN_Pet;129;0.0003612547887153233
DemandN_Pet;130;0.0003114040957088905
DemandN_Pet;131;0.00042250412758407723
DemandN_Pet;132;0.00035465468470756765
DemandN_Pet;133;0.00046073968141299953
DemandN_Pet;134;0.000445622250431785
DemandN_Pet;135;0.0004957313067433372
DemandN_Pet;136;0.0004996870911939468
DemandN_Pet;137;0.0005342537864014827
DemandN_Pet;138;0.0006029664473253529
DemandN_Pet;139;0.000593087628554136
DemandN_Pet;140;0.0006732453225408101
DemandN_Pet;141;0.0007386569626793299
DemandN_Pet;142;0.0003904361662444613
DemandN_Pet;143;0.0007949956978961989
DemandN_Pet;144;0.0008698891528384976
DemandN_Pet;145;0.0009763514842852747
DemandN_Pet;146;0.0010405568158862537
DemandN_Pet;147;0.0010190062739745122
DemandN_Pet;148;0.0009791748553310924
DemandN_Pet;149;0.0012281332668938707
DemandN_Pet;150;0.0010542427396276893
DemandN_Pet;151;0.001414314859362306
DemandN_Pet;152;0.0012983381025207942
DemandN_Pet;153;0.0013645028574903937
DemandN_Pet;154;0.0013286384393420064
DemandN_Pet;155;0.0016678750405169885
DemandN_Pet;156;0.0019004468980211835
DemandN_Pet;157;0.0022739360974520753
DemandN_Pet;158;0.002054169103817724
DemandN_Pet;159;0.002503674276498836
DemandN_Pet;160;0.0021946988258053943
DemandN_Pet;161;0.002449467769177558
DemandN_Pet;162;0.002216155117374605
DemandN_Pet;163;0.0027260243589526216
DemandN_Pet;164;0.0028017539223515625
DemandN_Pet;165;0.003106056049325039
DemandN_Pet;166;0.0035330735917937263
DemandN_Pet;167;0.0030594829477944147
DemandN_Pet;168;0.003244773055708805
DemandN_Pet;169;0.0032607013669662234
DemandN_Pet;170;0.003420874052346817
DemandN_Pet;171;0.002869386872373627
DemandN_Pet;172;0.003552584201680257
DemandN_Pet;173;0.00335697396147945
DemandN_Pet;174;0.00012598548455923687
DemandN_Pet;175;0.00015297518776725445
DemandN_Pet;176;0.00022595143397980316
DemandN_Pet;177;0.00034112023553150255
DemandN_Pet;178;0.0004772036651462786
DemandN_Pet;179;0.0007210668971706295
DemandN_Pet;180;0.0009289950989581981
DemandN_Pet;181;0.0013505041327440898
DemandN_Pet;182;0.0016552795505377165
DemandN_Pet;183;0.002304544862369226
DemandN_Pet;184;0.0024013380092356307
DemandN_Pet;185;0.0028242557790989302
DemandN_Pet;186;0.0030068323865209156
DemandN_Pet;187;0.0034304370327777525
DemandN_Pet;188;0.003557963673308017
DemandN_Pet;189;0.003978397795368649
DemandN_Pet;190;0.004505601924765868
DemandN_Pet;191;0.004408355814849356
DemandN_Pet;192;0.005012092092581604
DemandN_Pet;193;0.005219196197317221
DemandN_Pet;194;0.005055563397645964
DemandN_Pet;195;0.006005212032680753
DemandN_Pet;196;0.004248518403238668
DemandN_Pet;197;0.005830462143082103
DemandN_Pet;198;0.0055777441123648205
DemandN_Pet;199;0.005377803688040524
DemandN_Pet;200;0.005711214738518208
DemandN_Pet;201;0.0
DemandN_Pet;202;0.0
DemandN_Pet;203;1.4674446314343414e-05
DemandN_Pet;204;8.630255165728305e-05
DemandN_Pet;205;0.00011997449446676072
DemandN_Pet;206;0.0002636924995548589
DemandN_Pet;207;0.00045383156965112187
DemandN_Pet;208;0.0008257087659479005
DemandN_Pet;209;0.0012040796336553776
DemandN_Pet;210;0.0017500554876815765
DemandN_Pet;211;0.0020915543931070792
DemandN_Pet;212;0.0024418769443003605
DemandN_Pet;213;0.003328084163329935
DemandN_Pet;214;0.003433854636280186
DemandN_Pet;215;0.0035489443098360596
DemandN_Pet;216;0.0043940556525412545
DemandN_Pet;217;0.004016552027558547
DemandN_Pet;218;0.004422321058059027
DemandN_Pet;219;0.004716932160347729
DemandN_Pet;220;0.0050448488663948085
DemandN_Pet;221;0.005486592653841449
DemandN_Pet;222;0.005767617100259178
DemandN_Pet;223;0.006381078618165042
DemandN_Pet;224;0.005393831059066553
DemandN_Pet;225;0.0
DemandN_Pet;226;0.0
DemandN_Pet;227;0.0
DemandN_Pet;228;5.55461958365423e-05
DemandN_Pet;229;0.00012031872350985054
DemandN_Pet;230;0.00023973768485421046
DemandN_Pet;231;0.0004154470094247437
DemandN_Pet;232;0.0007851682542372336
DemandN_Pet;233;0.0012678199090928853
DemandN_Pet;234;0.0020921719667078395
DemandN_Pet;235;0.002806310329662372
DemandN_Pet;236;0.002720437276625467
DemandN_Pet;237;0.003917333042652708
DemandN_Pet;238;0.004702376953449489
DemandN_Pet;239;0.005293094905618171
DemandN_Pet;240;0.004890030327597116
DemandN_Pet;241;0.005789389705274926
DemandN_Pet;242;0.006133822501621296
DemandN_Pet;243;0.006572029154241491
DemandN_Pet;244;0.0068390129079258935
DemandN_Pet;245;0.00711187294103994
DemandN_Pet;246;0.007060713243351288
DemandN_Pet;247;0.007625645672410347
DemandN_Pet;248;0.007558203437856343
DemandN_Pet;249;0.009077500589131508
DemandN_Pet;250;0.008677723891194054
DemandN_Pet;251;0.0068848577722826565
DemandN_Pet;252;0.008157899607380743
DemandN_Pet;253;0.008037687739176565
DemandN_Pet;254;0.008243616126977672
DemandN_Pet;255;0.00934041297483486
DemandN_Pet;256;0.008263388756418124
DemandN_Pet;257;0.008710752227377208
DemandN_Pet;258;0.009490432706177155
DemandN_Pet;259;0.009421569605643727
DemandN_Pet;260;0.008528446472130894
DemandN_Pet;261;0.008635884243311033
DemandN_Pet;262;0.00880273357614781
DemandN_Pet;263;0.009204984257627932
DemandN_Pet;264;0.009212614689716798
DemandN_Stem;102;0.0
DemandN_Stem;103;0.0
DemandN_Stem;104;0.0
DemandN_Stem;105;0.0
DemandN_Stem;106;0.0
DemandN_Stem;107;0.0
DemandN_Stem;108;0.0
DemandN_Stem;109;0.0
DemandN_Stem;110;0.0
DemandN_Stem;111;0.0
DemandN_Stem;112;0.0
DemandN_Stem;113;0.0
DemandN_Stem;114;3.3196447404908874e-11
DemandN_Stem;115;6.459631075982149e-11
DemandN_Stem;116;1.0034216346415472e-10
DemandN_Stem;117;5.65833096400149e-08
DemandN_Stem;118;8.924908007314002e-08
DemandN_Stem;119;1.661084183791518e-07
DemandN_Stem;120;2.932203667797626e-07
DemandN_Stem;121;5.714852094967901e-07
DemandN_Stem;122;8.14783153542784e-07
DemandN_Stem;123;1.135262495404766e-06
DemandN_Stem;124;1.209437529804133e-06
DemandN_Stem;125;1.7199313534914108e-06
DemandN_Stem;126;1.884771002415135e-06
DemandN_Stem;127;2.5805533266740233e-06
DemandN_Stem;128;3.091059483669407e-06
DemandN_Stem;129;3.657240193053373e-06
DemandN_Stem;130;3.5063975875780985e-06
DemandN_Stem;131;5.838831046384755e-06
DemandN_Stem;132;5.309321763913167e-06
DemandN_Stem;133;7.585436569790018e-06
DemandN_Stem;134;7.445006634572346e-06
DemandN_Stem;135;9.07073741876904e-06
DemandN_Stem;136;1.0461585663286507e-05
DemandN_Stem;137;1.1568431985099354e-05
DemandN_Stem;138;1.411600290921965e-05
DemandN_Stem;139;1.5773278176092312e-05
DemandN_Stem;140;1.7210375156950623e-05
DemandN_Stem;141;2.3158500334700477e-05
DemandN_Stem;142;0.0
DemandN_Stem;143;3.0139456054417376e-05
DemandN_Stem;144;3.535009280691806e-05
DemandN_Stem;145;4.1044295357910827e-05
DemandN_Stem;146;4.585946538871078e-05
DemandN_Stem;147;4.103348883370361e-05
DemandN_Stem;148;4.754340346136914e-05
DemandN_Stem;149;5.567854380089517e-05
DemandN_Stem;150;5.121278545759859e-05
DemandN_Stem;151;6.326956823497435e-05
DemandN_Stem;152;6.324950651372376e-05
DemandN_Stem;153;6.0516469885156e-05
DemandN_Stem;154;6.067052354742587e-05
DemandN_Stem;155;7.945819938915902e-05
DemandN_Stem;156;8.887196790829462e-05
DemandN_Stem;157;0.00010688799840306202
DemandN_Stem;158;9.564824886872553e-05
DemandN_Stem;159;0.0001242337983197843
DemandN_Stem;160;0.00012519321738175212
DemandN_Stem;161;0.00014007831682422037
DemandN_Stem;162;0.00012830146656914282
DemandN_Stem;163;0.00015411940077992756
DemandN_Stem;164;0.00017090598171863887
DemandN_Stem;165;0.000176545473047202
DemandN_Stem;166;0.0002029277098947704
DemandN_Stem;167;0.00017876686244634165
DemandN_Stem;168;0.00017694978460349042
DemandN_Stem;169;0.00019530742450227012
DemandN_Stem;170;0.00021689679471210662
DemandN_Stem;171;0.00018951978347342278
DemandN_Stem;172;0.0002319586599784729
DemandN_Stem;173;4.104805599171762e-05
DemandN_Stem;174;4.044779321369705e-06
DemandN_Stem;175;5.894335469917305e-06
DemandN_Stem;176;8.75764843571661e-06
DemandN_Stem;177;1.2843439038647648e-05
DemandN_Stem;178;1.9007748672836172e-05
DemandN_Stem;179;2.7256984482691015e-05
DemandN_Stem;180;3.016603699696758e-05
DemandN_Stem;181;4.988041833119114e-05
DemandN_Stem;182;6.177781291823353e-05
DemandN_Stem;183;9.61050628777027e-05
DemandN_Stem;184;9.993380982503767e-05
DemandN_Stem;185;0.00010875869746821008
DemandN_Stem;186;0.00013455833885521028
DemandN_Stem;187;0.00016379158905307551
DemandN_Stem;188;0.00021402934052324775
DemandN_Stem;189;0.00022471798412693634
DemandN_Stem;190;0.00021412121238899038
DemandN_Stem;191;0.00030122721683531895
DemandN_Stem;192;0.00035020734717517956
DemandN_Stem;193;0.0003909985387678086
DemandN_Stem;194;0.00032912310649950736
DemandN_Stem;195;0.00044504598058835317
DemandN_Stem;196;0.00020838899077310673
DemandN_Stem;197;0.00044406970101021684
DemandN_Stem;198;0.00026375834567356606
DemandN_Stem;199;0.00027445350423819387
DemandN_Stem;200;5.410529440171091e-05
DemandN_Stem;201;0.0
DemandN_Stem;202;0.0
DemandN_Stem;203;6.215288236935903e-11
DemandN_Stem;204;9.865896939860827e-07
DemandN_Stem;205;1.599588267644352e-06
DemandN_Stem;206;3.666709823234737e-06
DemandN_Stem;207;8.114473248670802e-06
DemandN_Stem;208;1.6832824842684614e-05
DemandN_Stem;209;3.625819313092396e-05
DemandN_Stem;210;6.501135966761366e-05
DemandN_Stem;211;7.367370012613653e-05
DemandN_Stem;212;0.00010396033694480118
DemandN_Stem;213;0.000152722926175208
DemandN_Stem;214;0.00016344821497949868
DemandN_Stem;215;0.00010838632859180858
DemandN_Stem;216;0.00028292881666348553
DemandN_Stem;217;0.00022344705200431605
DemandN_Stem;218;0.0002642720499849095
DemandN_Stem;219;0.0002780336224641542
DemandN_Stem;220;0.00031283846872662594
DemandN_Stem;221;0.00033705474788879087
DemandN_Stem;222;0.0004249438184372172
DemandN_Stem;223;0.0004892648172525054
DemandN_Stem;224;7.851615312664186e-05
DemandN_Stem;225;0.0
DemandN_Stem;226;0.0
DemandN_Stem;227;0.0
DemandN_Stem;228;6.427058602439158e-07
DemandN_Stem;229;1.6903637118774316e-06
DemandN_Stem;230;3.688712393608411e-06
DemandN_Stem;231;7.227667146613697e-06
DemandN_Stem;232;1.5453708061412578e-05
DemandN_Stem;233;3.093772974215518e-05
DemandN_Stem;234;6.383162706739704e-05
DemandN_Stem;235;9.975793124964307e-05
DemandN_Stem;236;0.0001139816320703019
DemandN_Stem;237;0.00018066390660848323
DemandN_Stem;238;0.00022492223041674247
DemandN_Stem;239;0.0002387440958790194
DemandN_Stem;240;0.00014307261077593244
DemandN_Stem;241;0.00018178875924439647
DemandN_Stem;242;0.00021170186891573075
DemandN_Stem;243;0.0003441879429358452
DemandN_Stem;244;0.0004288127515732504
DemandN_Stem;245;0.0005201432276946939
DemandN_Stem;246;0.0004959096215721178
DemandN_Stem;247;0.0004921447232697895
DemandN_Stem;248;0.00032053039173968694
DemandN_Stem;249;0.0005966658502730272
DemandN_Stem;250;0.0005978778930770718
DemandN_Stem;251;0.00036568807470747385
DemandN_Stem;252;0.0005985448273484145
DemandN_Stem;253;0.0005830512488331231
DemandN_Stem;254;0.0005870715005806716
DemandN_Stem;255;0.0007083546581967688
DemandN_Stem;256;0.0006256523299743508
DemandN_Stem;257;0.0008487141730856922
DemandN_Stem;258;0.0007888919607928744
DemandN_Stem;259;0.0008807048860953356
DemandN_Stem;260;0.0007653413408790289
DemandN_Stem;261;0.0008305675523012071
DemandN_Stem;262;0.0007752579357952762
DemandN_Stem;263;0.0008272100811224199
DemandN_Stem;264;0.0008747930663241825
DemandN_Tot;102;1.0000000388881404e-06
DemandN_Tot;103;1.0000000279353354e-06
DemandN_Tot;104;1.0355107759872165e-05
DemandN_Tot;105;9.285507991057778e-06
DemandN_Tot;106;7.132843520215118e-06
DemandN_Tot;107;2.049636829497987e-05
DemandN_Tot;108;1.0368922122841724e-05
DemandN_Tot;109;6.208453196311269e-06
DemandN_Tot;110;4.792723797437564e-06
DemandN_Tot;111;1.12698572213386e-05
DemandN_Tot;112;6.475962112847614e-06
DemandN_Tot;113;2.6071654098811044e-06
DemandN_Tot;114;1.4210910139771186e-05
DemandN_Tot;115;3.53641902807001e-05
DemandN_Tot;116;9.604844111440355e-05
DemandN_Tot;117;0.00020464422875232782
DemandN_Tot;118;0.0003277420744375063
DemandN_Tot;119;0.00031824464068761025
DemandN_Tot;120;0.00013927927134679371
DemandN_Tot;121;0.00039458520956027465
DemandN_Tot;122;0.00048224543446444263
DemandN_Tot;123;0.00030128797908555625
DemandN_Tot;124;0.0003407046258054408
DemandN_Tot;125;0.00044883762157394536
DemandN_Tot;126;0.000761066336721872
DemandN_Tot;127;0.0008979096284592125
DemandN_Tot;128;0.0009704182562117578
DemandN_Tot;129;0.0009891106706301912
DemandN_Tot;130;0.0015572641788001154
DemandN_Tot;131;0.00023811310007418635
DemandN_Tot;132;0.0006334495007447447
DemandN_Tot;133;0.0004137703463312142
DemandN_Tot;134;0.0008404468896191619
DemandN_Tot;135;0.0008431658834057051
DemandN_Tot;136;0.0013819982020857866
DemandN_Tot;137;0.0017358059091948327
DemandN_Tot;138;0.001648060244472075
DemandN_Tot;139;0.0031989912267640147
DemandN_Tot;140;0.003109851055718263
DemandN_Tot;141;5.0777231915558465e-05
DemandN_Tot;142;0.0039276613681655595
DemandN_Tot;143;0.004394456040423656
DemandN_Tot;144;0.004217866939130692
DemandN_Tot;145;0.0018927012866398433
DemandN_Tot;146;0.0010975517362355183
DemandN_Tot;147;0.002494213827332828
DemandN_Tot;148;0.0028792687713792156
DemandN_Tot;149;0.0011702069538302741
DemandN_Tot;150;0.003420870174439279
DemandN_Tot;151;0.0015013762229440552
DemandN_Tot;152;0.0026279693565958934
DemandN_Tot;153;0.004893109855406188
DemandN_Tot;154;0.010159681115119498
DemandN_Tot;155;0.008876507425780472
DemandN_Tot;156;0.007594438411470692
DemandN_Tot;157;0.0005975588698021375
DemandN_Tot;158;0.006691622805268487
DemandN_Tot;159;0.001193580504958328
DemandN_Tot;160;0.004797815293122296
DemandN_Tot;161;0.004888970474051243
DemandN_Tot;162;0.011615064112833784
DemandN_Tot;163;0.00806310968711622
DemandN_Tot;164;0.00826122801232592
DemandN_Tot;165;0.005983124338739348
DemandN_Tot;166;0.00025313306551067057
DemandN_Tot;167;0.0028934666539507372
DemandN_Tot;168;0.0030503569116708392
DemandN_Tot;169;0.004518934706384315
DemandN_Tot;170;0.004207887584994888
DemandN_Tot;171;0.012818966475575394
DemandN_Tot;172;0.007317151763434135
DemandN_Tot;173;0.0007497213120734169
DemandN_Tot;174;0.0012409937482655406
DemandN_Tot;175;0.0016709137825519074
DemandN_Tot;176;0.0023054546783466126
DemandN_Tot;177;0.003386645986624721
DemandN_Tot;178;0.0044315881390894615
DemandN_Tot;179;0.0030577352958400476
DemandN_Tot;180;0.006544577534879907
DemandN_Tot;181;0.006968697165769347
DemandN_Tot;182;0.01103719590052212
DemandN_Tot;183;0.005654876730765105
DemandN_Tot;184;0.009923175064084265
DemandN_Tot;185;0.011308977706510789
DemandN_Tot;186;0.015964295948473234
DemandN_Tot;187;0.017889384863121135
DemandN_Tot;188;0.01900846413012671
DemandN_Tot;189;0.01577321331263643
DemandN_Tot;190;0.010925703100848021
DemandN_Tot;191;0.020588234790634284
DemandN_Tot;192;0.014018337996014747
DemandN_Tot;193;0.008016987440132505
DemandN_Tot;194;0.01307328024994462
DemandN_Tot;195;0.0008141214228036739
DemandN_Tot;196;0.029270873950946266
DemandN_Tot;197;0.008638710156918396
DemandN_Tot;198;0.012665112277356767
DemandN_Tot;199;0.02066348329111927
DemandN_Tot;200;0.0005905137650330371
DemandN_Tot;201;1.0000000000000002e-06
DemandN_Tot;202;1.0000000000000002e-06
DemandN_Tot;203;7.195043157790551e-05
DemandN_Tot;204;0.0009229444133640286
DemandN_Tot;205;0.0016491340894869708
DemandN_Tot;206;0.002582085637272023
DemandN_Tot;207;0.004812910790375896
DemandN_Tot;208;0.006475357836241877
DemandN_Tot;209;0.006797521644021754
DemandN_Tot;210;0.007896302045321697
DemandN_Tot;211;0.012764595554383744
DemandN_Tot;212;0.014990507082107118
DemandN_Tot;213;0.007459185366043587
DemandN_Tot;214;0.008876632977420595
DemandN_Tot;215;0.020093240625590897
DemandN_Tot;216;0.006200906736751491
DemandN_Tot;217;0.018480349555611637
DemandN_Tot;218;0.022169470370877808
DemandN_Tot;219;0.0204949749138126
DemandN_Tot;220;0.018144395907506255
DemandN_Tot;221;0.0138545968007896
DemandN_Tot;222;0.007803495086105116
DemandN_Tot;223;0.0021635004291321374
DemandN_Tot;224;1.0000415422107866e-06
DemandN_Tot;225;0.0002634207454548012
